237.0, 183.0, 203.0, 141.0, 210.0, 245.0, 120.0, 245.0, 186.0, 179.0, 272.0, 423.0, 543.0, 48.0, 127.0, 222.0, 375.0, 310.0, 312.0, 608.0, 510.0, 289.0, 122.0, 72.0, 139.0, 172.0, 129.0, 49.0, 74.0, 87.0, 87.0, 138.0, 25.0, 50.0, 484.0, 227.0, 470.0, 253.0, 255.0, 123.0, 130.0, 446.0, 436.0, 594.0, 324.0, 567.0, 291.0, 156.0, 214.0, 347.0, 172.0, 75.0, 4.0, 68.0, 134.0, 94.0, 96.0, 71.0, 82.0, 268.0, 133.0, 190.0, 150.0, 121.0, 361.0, 238.0, 110.0, 223.0, 110.0, 214.0, 168.0, 307.0, 196.0, 224.0, 202.0, 390.0, 327.0, 120.0, 18.0, 93.0, 72.0, 55.0, 8.0, 24.0, 113.0, 153.0, 59.0, 119.0, 22.0, 11.0, 37.0, 49.0, 59.0, 56.0, 217.0, 149.0, 155.0, 137.0, 172.0, 262.0, 236.0, 75.0, 168.0, 175.0, 165.0, 156.0, 268.0, 147.0, 199.0, 117.0, 135.0, 143.0, 238.0, 325.0, 229.0, 60.0, 76.0, 236.0, 183.0, 133.0, 269.0, 337.0, 349.0, 186.0, 156.0, 268.0, 46.0, 50.0, 168.0, 146.0, 97.0, 42.0, 63.0, 0.0, 0.0, 51.0, 384.0, 133.0, 53.0, 172.0, 93.0, 78.0, 74.0, 127.0, 94.0, 263.0, 118.0, 101.0, 86.0, 57.0, 93.0, 0.0, 13.0, 26.0, 80.0, 34.0, 118.0, 181.0, 26.0, 8.0, 0.0, 33.0, 78.0, 50.0, 117.0, 94.0, 42.0, 35.0, 83.0, 29.0, 126.0, 0.0, 86.0, 40.0, 0.0, 0.0, 45.0, 129.0, 35.0, 72.0, 65.0, 231.0, 62.0, 1.0, 81.0, 126.0, 102.0, 149.0, 110.0, 37.0, 0.0, 180.0, 112.0, 200.0, 23.0, 49.0, 43.0, 61.0, 82.0, 30.0, 73.0, 127.0, 211.0, 49.0, 17.0, 50.0, 349.0, 174.0, 222.0, 290.0, 351.0, 116.0, 308.0, 398.0, 154.0, 65.0, 106.0, 209.0, 223.0, 204.0, 283.0, 139.0, 252.0, 130.0, 77.0, 137.0, 129.0, 131.0, 55.0, 405.0, 221.0, 255.0, 86.0, 18.0, 0.0, 67.0, 41.0, 18.0, 44.0, 52.0, 86.0, 54.0, 92.0, 19.0, 294.0, 179.0, 70.0, 113.0, 127.0, 81.0, 0.0, 13.0, 66.0, 70.0, 95.0, 0.0, 31.0, 95.0, 45.0, 96.0, 45.0, 110.0, 52.0, 53.0, 50.0, 81.0, 131.0, 86.0, 239.0, 0.0, 81.0, 20.0, 2.0, 10.0, 22.0, 0.0
240.0, 184.0, 203.0, 141.0, 211.0, 245.0, 122.0, 245.0, 187.0, 181.0, 272.0, 424.0, 546.0, 48.0, 126.0, 222.0, 376.0, 312.0, 313.0, 610.0, 510.0, 289.0, 123.0, 74.0, 140.0, 173.0, 131.0, 49.0, 75.0, 86.0, 89.0, 138.0, 26.0, 52.0, 486.0, 228.0, 472.0, 254.0, 256.0, 123.0, 131.0, 447.0, 436.0, 596.0, 325.0, 567.0, 291.0, 157.0, 216.0, 347.0, 174.0, 77.0, 4.0, 70.0, 136.0, 94.0, 96.0, 72.0, 82.0, 269.0, 134.0, 191.0, 150.0, 121.0, 362.0, 240.0, 112.0, 223.0, 110.0, 215.0, 168.0, 310.0, 196.0, 224.0, 201.0, 390.0, 328.0, 120.0, 19.0, 95.0, 72.0, 55.0, 9.0, 24.0, 113.0, 155.0, 60.0, 121.0, 24.0, 12.0, 38.0, 48.0, 59.0, 57.0, 219.0, 149.0, 156.0, 138.0, 172.0, 264.0, 237.0, 76.0, 168.0, 175.0, 164.0, 156.0, 268.0, 148.0, 199.0, 116.0, 135.0, 143.0, 243.0, 329.0, 230.0, 61.0, 77.0, 236.0, 184.0, 134.0, 269.0, 336.0, 348.0, 186.0, 156.0, 269.0, 46.0, 51.0, 168.0, 147.0, 99.0, 41.0, 63.0, 0.0, 0.0, 50.0, 384.0, 131.0, 54.0, 173.0, 93.0, 77.0, 74.0, 127.0, 96.0, 262.0, 118.0, 101.0, 85.0, 58.0, 93.0, 0.0, 11.0, 26.0, 80.0, 34.0, 119.0, 182.0, 25.0, 8.0, 0.0, 33.0, 78.0, 49.0, 117.0, 94.0, 42.0, 35.0, 82.0, 29.0, 127.0, 0.0, 86.0, 38.0, 0.0, 0.0, 44.0, 130.0, 34.0, 72.0, 65.0, 233.0, 61.0, 2.0, 81.0, 127.0, 102.0, 151.0, 112.0, 36.0, 0.0, 180.0, 112.0, 201.0, 23.0, 51.0, 43.0, 61.0, 82.0, 29.0, 75.0, 126.0, 210.0, 48.0, 18.0, 51.0, 350.0, 174.0, 223.0, 290.0, 352.0, 115.0, 310.0, 398.0, 154.0, 67.0, 105.0, 209.0, 225.0, 204.0, 283.0, 138.0, 254.0, 131.0, 78.0, 137.0, 129.0, 132.0, 56.0, 406.0, 222.0, 254.0, 87.0, 19.0, 0.0, 66.0, 41.0, 19.0, 43.0, 51.0, 85.0, 54.0, 92.0, 18.0, 295.0, 182.0, 70.0, 112.0, 126.0, 81.0, 0.0, 12.0, 67.0, 70.0, 96.0, 0.0, 31.0, 96.0, 45.0, 96.0, 45.0, 110.0, 54.0, 54.0, 51.0, 83.0, 132.0, 85.0, 242.0, 0.0, 82.0, 20.0, 2.0, 11.0, 21.0, 0.0
241.0, 185.0, 204.0, 142.0, 212.0, 244.0, 123.0, 245.0, 187.0, 182.0, 272.0, 425.0, 546.0, 48.0, 126.0, 223.0, 376.0, 312.0, 314.0, 610.0, 509.0, 289.0, 123.0, 76.0, 141.0, 173.0, 132.0, 48.0, 75.0, 86.0, 89.0, 138.0, 27.0, 54.0, 486.0, 228.0, 473.0, 256.0, 256.0, 123.0, 131.0, 446.0, 436.0, 597.0, 325.0, 568.0, 291.0, 157.0, 216.0, 348.0, 175.0, 78.0, 4.0, 72.0, 136.0, 95.0, 97.0, 73.0, 82.0, 270.0, 134.0, 191.0, 151.0, 121.0, 362.0, 240.0, 113.0, 224.0, 109.0, 215.0, 168.0, 311.0, 196.0, 224.0, 201.0, 389.0, 328.0, 119.0, 19.0, 95.0, 72.0, 56.0, 9.0, 24.0, 114.0, 157.0, 60.0, 122.0, 23.0, 12.0, 39.0, 48.0, 60.0, 55.0, 219.0, 149.0, 157.0, 138.0, 172.0, 265.0, 237.0, 76.0, 168.0, 175.0, 165.0, 156.0, 268.0, 148.0, 199.0, 117.0, 135.0, 143.0, 245.0, 331.0, 231.0, 62.0, 78.0, 236.0, 184.0, 134.0, 269.0, 336.0, 348.0, 186.0, 157.0, 269.0, 45.0, 51.0, 168.0, 147.0, 99.0, 40.0, 63.0, 0.0, 0.0, 51.0, 384.0, 131.0, 54.0, 173.0, 93.0, 76.0, 74.0, 127.0, 96.0, 262.0, 117.0, 101.0, 85.0, 58.0, 93.0, 0.0, 10.0, 25.0, 79.0, 35.0, 119.0, 182.0, 25.0, 7.0, 0.0, 33.0, 79.0, 49.0, 117.0, 95.0, 43.0, 34.0, 82.0, 30.0, 128.0, 0.0, 86.0, 38.0, 0.0, 0.0, 44.0, 130.0, 35.0, 72.0, 65.0, 233.0, 60.0, 2.0, 82.0, 128.0, 103.0, 151.0, 113.0, 36.0, 0.0, 181.0, 112.0, 202.0, 22.0, 50.0, 42.0, 60.0, 82.0, 29.0, 76.0, 126.0, 210.0, 48.0, 18.0, 52.0, 351.0, 174.0, 223.0, 291.0, 352.0, 115.0, 311.0, 399.0, 154.0, 67.0, 104.0, 209.0, 226.0, 204.0, 282.0, 138.0, 253.0, 131.0, 78.0, 137.0, 130.0, 132.0, 57.0, 406.0, 223.0, 253.0, 87.0, 20.0, 0.0, 67.0, 41.0, 18.0, 44.0, 51.0, 85.0, 55.0, 92.0, 18.0, 295.0, 182.0, 70.0, 113.0, 126.0, 81.0, 0.0, 12.0, 68.0, 69.0, 97.0, 0.0, 31.0, 96.0, 45.0, 97.0, 44.0, 111.0, 55.0, 55.0, 52.0, 83.0, 132.0, 85.0, 244.0, 0.0, 82.0, 20.0, 3.0, 12.0, 21.0, 0.0
243.0, 185.0, 205.0, 143.0, 213.0, 245.0, 124.0, 245.0, 188.0, 183.0, 273.0, 427.0, 547.0, 48.0, 126.0, 223.0, 377.0, 313.0, 315.0, 613.0, 511.0, 290.0, 124.0, 76.0, 141.0, 174.0, 133.0, 49.0, 75.0, 87.0, 89.0, 140.0, 26.0, 55.0, 489.0, 229.0, 475.0, 257.0, 257.0, 124.0, 131.0, 448.0, 436.0, 599.0, 326.0, 570.0, 291.0, 157.0, 217.0, 349.0, 176.0, 79.0, 4.0, 72.0, 137.0, 96.0, 97.0, 73.0, 83.0, 271.0, 135.0, 192.0, 151.0, 122.0, 363.0, 241.0, 113.0, 224.0, 110.0, 216.0, 168.0, 312.0, 197.0, 225.0, 202.0, 392.0, 329.0, 120.0, 19.0, 96.0, 72.0, 56.0, 10.0, 24.0, 114.0, 158.0, 61.0, 122.0, 24.0, 13.0, 39.0, 48.0, 60.0, 56.0, 221.0, 150.0, 158.0, 138.0, 172.0, 266.0, 238.0, 77.0, 169.0, 176.0, 165.0, 156.0, 269.0, 149.0, 200.0, 117.0, 135.0, 143.0, 248.0, 334.0, 232.0, 61.0, 78.0, 237.0, 185.0, 135.0, 269.0, 337.0, 349.0, 187.0, 157.0, 270.0, 47.0, 52.0, 168.0, 148.0, 100.0, 41.0, 63.0, 0.0, 0.0, 51.0, 385.0, 132.0, 54.0, 175.0, 93.0, 77.0, 74.0, 127.0, 96.0, 263.0, 118.0, 101.0, 85.0, 58.0, 93.0, 0.0, 10.0, 25.0, 79.0, 35.0, 120.0, 183.0, 25.0, 8.0, 0.0, 33.0, 79.0, 50.0, 117.0, 95.0, 43.0, 34.0, 82.0, 31.0, 129.0, 0.0, 86.0, 38.0, 0.0, 0.0, 44.0, 131.0, 35.0, 72.0, 65.0, 234.0, 60.0, 2.0, 82.0, 129.0, 103.0, 152.0, 113.0, 35.0, 0.0, 181.0, 113.0, 202.0, 22.0, 51.0, 43.0, 60.0, 83.0, 29.0, 76.0, 126.0, 210.0, 48.0, 19.0, 52.0, 352.0, 174.0, 224.0, 291.0, 353.0, 115.0, 313.0, 400.0, 155.0, 68.0, 104.0, 210.0, 227.0, 205.0, 283.0, 138.0, 255.0, 131.0, 78.0, 137.0, 130.0, 133.0, 57.0, 409.0, 223.0, 254.0, 88.0, 21.0, 0.0, 67.0, 41.0, 19.0, 43.0, 52.0, 85.0, 54.0, 92.0, 18.0, 296.0, 183.0, 69.0, 112.0, 126.0, 80.0, 0.0, 12.0, 68.0, 69.0, 97.0, 0.0, 30.0, 97.0, 46.0, 96.0, 45.0, 111.0, 55.0, 56.0, 53.0, 84.0, 133.0, 85.0, 246.0, 0.0, 83.0, 20.0, 3.0, 12.0, 21.0, 0.0
244.0, 186.0, 206.0, 144.0, 215.0, 247.0, 124.0, 246.0, 188.0, 184.0, 273.0, 429.0, 549.0, 48.0, 127.0, 223.0, 378.0, 314.0, 315.0, 615.0, 513.0, 292.0, 125.0, 76.0, 142.0, 174.0, 134.0, 49.0, 75.0, 87.0, 89.0, 140.0, 26.0, 55.0, 491.0, 230.0, 477.0, 258.0, 258.0, 124.0, 131.0, 449.0, 437.0, 600.0, 328.0, 572.0, 292.0, 158.0, 218.0, 350.0, 178.0, 80.0, 4.0, 73.0, 139.0, 96.0, 97.0, 74.0, 84.0, 272.0, 136.0, 193.0, 152.0, 122.0, 365.0, 242.0, 114.0, 226.0, 111.0, 216.0, 169.0, 313.0, 197.0, 226.0, 203.0, 393.0, 330.0, 121.0, 19.0, 97.0, 72.0, 57.0, 11.0, 25.0, 115.0, 158.0, 62.0, 123.0, 25.0, 13.0, 39.0, 49.0, 60.0, 57.0, 223.0, 151.0, 159.0, 139.0, 172.0, 267.0, 239.0, 77.0, 169.0, 177.0, 166.0, 157.0, 270.0, 149.0, 201.0, 118.0, 136.0, 144.0, 250.0, 337.0, 233.0, 61.0, 79.0, 237.0, 185.0, 135.0, 270.0, 338.0, 350.0, 188.0, 158.0, 272.0, 47.0, 52.0, 170.0, 149.0, 101.0, 41.0, 64.0, 0.0, 0.0, 51.0, 387.0, 132.0, 55.0, 175.0, 94.0, 77.0, 74.0, 128.0, 97.0, 264.0, 119.0, 101.0, 85.0, 58.0, 94.0, 0.0, 11.0, 26.0, 80.0, 35.0, 120.0, 184.0, 26.0, 7.0, 0.0, 34.0, 80.0, 51.0, 118.0, 96.0, 44.0, 35.0, 82.0, 31.0, 129.0, 0.0, 87.0, 38.0, 0.0, 0.0, 44.0, 132.0, 35.0, 73.0, 66.0, 235.0, 61.0, 2.0, 82.0, 130.0, 103.0, 153.0, 113.0, 36.0, 0.0, 181.0, 114.0, 203.0, 23.0, 52.0, 43.0, 61.0, 83.0, 29.0, 77.0, 127.0, 211.0, 49.0, 19.0, 52.0, 354.0, 175.0, 226.0, 292.0, 354.0, 116.0, 313.0, 402.0, 156.0, 69.0, 105.0, 211.0, 228.0, 206.0, 284.0, 139.0, 256.0, 132.0, 79.0, 138.0, 131.0, 134.0, 58.0, 411.0, 224.0, 255.0, 88.0, 21.0, 0.0, 67.0, 42.0, 19.0, 43.0, 52.0, 85.0, 54.0, 92.0, 18.0, 297.0, 183.0, 69.0, 112.0, 126.0, 80.0, 0.0, 12.0, 69.0, 70.0, 97.0, 0.0, 30.0, 97.0, 45.0, 96.0, 45.0, 111.0, 55.0, 56.0, 53.0, 85.0, 134.0, 86.0, 248.0, 0.0, 84.0, 21.0, 3.0, 12.0, 21.0, 0.0
245.0, 187.0, 206.0, 145.0, 215.0, 248.0, 125.0, 246.0, 189.0, 185.0, 275.0, 431.0, 551.0, 48.0, 127.0, 224.0, 379.0, 316.0, 315.0, 618.0, 516.0, 293.0, 126.0, 76.0, 143.0, 174.0, 135.0, 49.0, 76.0, 88.0, 90.0, 141.0, 26.0, 56.0, 494.0, 232.0, 479.0, 258.0, 259.0, 125.0, 132.0, 451.0, 438.0, 603.0, 329.0, 575.0, 293.0, 159.0, 219.0, 351.0, 178.0, 80.0, 3.0, 72.0, 139.0, 96.0, 97.0, 75.0, 84.0, 273.0, 136.0, 194.0, 153.0, 122.0, 367.0, 244.0, 114.0, 227.0, 112.0, 217.0, 169.0, 314.0, 198.0, 227.0, 204.0, 395.0, 332.0, 121.0, 20.0, 98.0, 73.0, 57.0, 11.0, 25.0, 115.0, 158.0, 62.0, 123.0, 26.0, 13.0, 39.0, 49.0, 60.0, 58.0, 224.0, 152.0, 160.0, 140.0, 171.0, 268.0, 240.0, 78.0, 170.0, 177.0, 166.0, 157.0, 271.0, 150.0, 201.0, 119.0, 137.0, 145.0, 252.0, 338.0, 234.0, 61.0, 79.0, 238.0, 185.0, 136.0, 271.0, 338.0, 351.0, 189.0, 158.0, 273.0, 49.0, 53.0, 170.0, 149.0, 101.0, 41.0, 64.0, 0.0, 0.0, 51.0, 388.0, 133.0, 56.0, 177.0, 94.0, 78.0, 73.0, 129.0, 97.0, 265.0, 119.0, 101.0, 85.0, 58.0, 94.0, 0.0, 11.0, 26.0, 80.0, 34.0, 121.0, 185.0, 26.0, 8.0, 0.0, 34.0, 80.0, 51.0, 118.0, 97.0, 44.0, 36.0, 82.0, 31.0, 129.0, 0.0, 86.0, 38.0, 0.0, 0.0, 43.0, 133.0, 35.0, 73.0, 66.0, 236.0, 62.0, 3.0, 82.0, 131.0, 103.0, 154.0, 114.0, 35.0, 0.0, 181.0, 114.0, 203.0, 24.0, 53.0, 43.0, 60.0, 84.0, 29.0, 77.0, 127.0, 211.0, 49.0, 20.0, 51.0, 355.0, 176.0, 227.0, 293.0, 355.0, 116.0, 315.0, 403.0, 157.0, 70.0, 106.0, 212.0, 229.0, 207.0, 285.0, 139.0, 258.0, 132.0, 80.0, 138.0, 131.0, 135.0, 59.0, 414.0, 225.0, 256.0, 89.0, 21.0, 0.0, 67.0, 42.0, 20.0, 43.0, 52.0, 85.0, 54.0, 92.0, 18.0, 298.0, 184.0, 69.0, 112.0, 125.0, 79.0, 0.0, 12.0, 70.0, 70.0, 97.0, 0.0, 30.0, 97.0, 46.0, 96.0, 45.0, 111.0, 56.0, 56.0, 54.0, 85.0, 135.0, 86.0, 249.0, 0.0, 84.0, 21.0, 2.0, 12.0, 22.0, 0.0
245.0, 187.0, 206.0, 146.0, 216.0, 249.0, 125.0, 246.0, 189.0, 186.0, 275.0, 433.0, 553.0, 48.0, 127.0, 225.0, 380.0, 317.0, 315.0, 620.0, 517.0, 294.0, 127.0, 75.0, 143.0, 174.0, 135.0, 50.0, 75.0, 87.0, 89.0, 141.0, 25.0, 56.0, 496.0, 233.0, 481.0, 259.0, 260.0, 126.0, 132.0, 452.0, 439.0, 605.0, 331.0, 577.0, 294.0, 159.0, 219.0, 352.0, 178.0, 80.0, 3.0, 72.0, 140.0, 96.0, 97.0, 75.0, 84.0, 273.0, 137.0, 195.0, 153.0, 122.0, 369.0, 244.0, 114.0, 227.0, 113.0, 218.0, 169.0, 315.0, 199.0, 228.0, 205.0, 397.0, 333.0, 121.0, 21.0, 99.0, 72.0, 57.0, 12.0, 26.0, 116.0, 157.0, 63.0, 123.0, 27.0, 14.0, 39.0, 50.0, 60.0, 58.0, 224.0, 152.0, 161.0, 141.0, 171.0, 269.0, 240.0, 77.0, 170.0, 178.0, 167.0, 158.0, 272.0, 151.0, 202.0, 119.0, 137.0, 145.0, 253.0, 339.0, 234.0, 61.0, 79.0, 238.0, 185.0, 136.0, 271.0, 339.0, 352.0, 189.0, 158.0, 274.0, 49.0, 53.0, 170.0, 149.0, 101.0, 42.0, 64.0, 0.0, 0.0, 51.0, 389.0, 133.0, 57.0, 178.0, 94.0, 78.0, 73.0, 129.0, 97.0, 266.0, 120.0, 101.0, 85.0, 58.0, 94.0, 0.0, 11.0, 26.0, 80.0, 34.0, 122.0, 185.0, 26.0, 8.0, 0.0, 34.0, 81.0, 52.0, 118.0, 98.0, 44.0, 36.0, 82.0, 32.0, 130.0, 0.0, 86.0, 39.0, 0.0, 0.0, 43.0, 133.0, 35.0, 73.0, 66.0, 237.0, 62.0, 3.0, 81.0, 131.0, 102.0, 155.0, 114.0, 36.0, 0.0, 182.0, 115.0, 203.0, 24.0, 53.0, 44.0, 61.0, 84.0, 29.0, 77.0, 127.0, 211.0, 49.0, 20.0, 51.0, 356.0, 176.0, 228.0, 294.0, 356.0, 117.0, 316.0, 405.0, 157.0, 70.0, 107.0, 213.0, 230.0, 207.0, 285.0, 140.0, 260.0, 132.0, 81.0, 138.0, 131.0, 136.0, 60.0, 416.0, 225.0, 257.0, 89.0, 21.0, 0.0, 67.0, 42.0, 20.0, 42.0, 52.0, 85.0, 54.0, 93.0, 18.0, 299.0, 184.0, 69.0, 112.0, 125.0, 79.0, 0.0, 13.0, 70.0, 70.0, 97.0, 0.0, 29.0, 97.0, 46.0, 96.0, 46.0, 111.0, 56.0, 56.0, 53.0, 85.0, 135.0, 86.0, 249.0, 0.0, 84.0, 21.0, 2.0, 11.0, 22.0, 0.0
243.0, 186.0, 205.0, 144.0, 215.0, 248.0, 125.0, 247.0, 188.0, 185.0, 275.0, 432.0, 553.0, 48.0, 127.0, 225.0, 379.0, 317.0, 317.0, 618.0, 516.0, 293.0, 126.0, 76.0, 142.0, 174.0, 134.0, 49.0, 75.0, 87.0, 89.0, 139.0, 25.0, 54.0, 495.0, 232.0, 480.0, 258.0, 260.0, 125.0, 132.0, 451.0, 438.0, 604.0, 330.0, 575.0, 294.0, 158.0, 218.0, 351.0, 177.0, 80.0, 3.0, 71.0, 139.0, 95.0, 96.0, 74.0, 83.0, 272.0, 135.0, 193.0, 152.0, 121.0, 367.0, 243.0, 114.0, 228.0, 112.0, 218.0, 169.0, 315.0, 199.0, 227.0, 204.0, 396.0, 332.0, 120.0, 20.0, 98.0, 72.0, 56.0, 11.0, 26.0, 115.0, 157.0, 62.0, 123.0, 26.0, 14.0, 39.0, 49.0, 60.0, 57.0, 222.0, 151.0, 160.0, 140.0, 172.0, 269.0, 240.0, 78.0, 170.0, 177.0, 167.0, 157.0, 271.0, 150.0, 201.0, 118.0, 136.0, 145.0, 249.0, 335.0, 232.0, 61.0, 79.0, 238.0, 185.0, 136.0, 270.0, 339.0, 352.0, 189.0, 158.0, 273.0, 48.0, 52.0, 169.0, 148.0, 100.0, 41.0, 63.0, 0.0, 0.0, 50.0, 388.0, 132.0, 56.0, 177.0, 94.0, 78.0, 73.0, 128.0, 97.0, 266.0, 119.0, 101.0, 85.0, 58.0, 94.0, 0.0, 10.0, 26.0, 80.0, 34.0, 121.0, 185.0, 26.0, 8.0, 0.0, 34.0, 80.0, 51.0, 117.0, 96.0, 42.0, 35.0, 82.0, 31.0, 128.0, 0.0, 86.0, 38.0, 0.0, 0.0, 43.0, 132.0, 34.0, 72.0, 66.0, 237.0, 61.0, 3.0, 81.0, 131.0, 103.0, 153.0, 114.0, 36.0, 0.0, 182.0, 114.0, 203.0, 24.0, 52.0, 43.0, 60.0, 83.0, 29.0, 77.0, 127.0, 211.0, 49.0, 19.0, 51.0, 354.0, 176.0, 226.0, 294.0, 356.0, 116.0, 316.0, 404.0, 156.0, 70.0, 106.0, 213.0, 230.0, 207.0, 285.0, 139.0, 259.0, 132.0, 80.0, 138.0, 131.0, 134.0, 58.0, 415.0, 224.0, 256.0, 89.0, 21.0, 0.0, 67.0, 41.0, 20.0, 43.0, 52.0, 85.0, 54.0, 92.0, 18.0, 298.0, 184.0, 70.0, 113.0, 126.0, 80.0, 0.0, 13.0, 69.0, 70.0, 97.0, 0.0, 29.0, 97.0, 46.0, 96.0, 45.0, 110.0, 56.0, 56.0, 52.0, 84.0, 134.0, 85.0, 246.0, 0.0, 83.0, 21.0, 2.0, 11.0, 22.0, 0.0
242.0, 186.0, 205.0, 144.0, 215.0, 248.0, 125.0, 247.0, 188.0, 185.0, 276.0, 433.0, 555.0, 48.0, 127.0, 226.0, 380.0, 317.0, 316.0, 619.0, 518.0, 294.0, 126.0, 75.0, 142.0, 174.0, 134.0, 49.0, 75.0, 87.0, 89.0, 139.0, 25.0, 54.0, 496.0, 232.0, 480.0, 258.0, 261.0, 125.0, 132.0, 452.0, 439.0, 605.0, 331.0, 576.0, 294.0, 159.0, 218.0, 352.0, 176.0, 80.0, 3.0, 70.0, 139.0, 95.0, 96.0, 75.0, 83.0, 272.0, 135.0, 193.0, 152.0, 121.0, 368.0, 244.0, 114.0, 228.0, 113.0, 218.0, 169.0, 315.0, 200.0, 228.0, 205.0, 397.0, 333.0, 121.0, 20.0, 98.0, 72.0, 56.0, 10.0, 26.0, 115.0, 156.0, 62.0, 124.0, 26.0, 14.0, 38.0, 49.0, 60.0, 57.0, 222.0, 151.0, 160.0, 140.0, 172.0, 269.0, 240.0, 78.0, 170.0, 178.0, 167.0, 158.0, 271.0, 150.0, 201.0, 118.0, 136.0, 145.0, 248.0, 334.0, 233.0, 61.0, 79.0, 238.0, 185.0, 136.0, 271.0, 340.0, 353.0, 189.0, 158.0, 273.0, 48.0, 52.0, 169.0, 148.0, 100.0, 41.0, 63.0, 0.0, 0.0, 51.0, 389.0, 133.0, 56.0, 177.0, 94.0, 78.0, 73.0, 129.0, 97.0, 266.0, 119.0, 102.0, 85.0, 58.0, 93.0, 0.0, 10.0, 26.0, 80.0, 34.0, 121.0, 185.0, 26.0, 9.0, 0.0, 34.0, 80.0, 51.0, 117.0, 96.0, 42.0, 35.0, 82.0, 30.0, 128.0, 0.0, 86.0, 39.0, 0.0, 0.0, 43.0, 132.0, 34.0, 73.0, 66.0, 237.0, 62.0, 3.0, 81.0, 131.0, 102.0, 153.0, 114.0, 36.0, 0.0, 181.0, 114.0, 203.0, 24.0, 52.0, 43.0, 60.0, 83.0, 28.0, 76.0, 127.0, 211.0, 49.0, 19.0, 51.0, 354.0, 176.0, 227.0, 295.0, 357.0, 117.0, 316.0, 405.0, 157.0, 69.0, 107.0, 213.0, 230.0, 208.0, 286.0, 139.0, 259.0, 132.0, 80.0, 138.0, 130.0, 134.0, 58.0, 416.0, 224.0, 257.0, 89.0, 21.0, 0.0, 67.0, 41.0, 20.0, 42.0, 52.0, 85.0, 54.0, 93.0, 18.0, 299.0, 184.0, 70.0, 113.0, 126.0, 80.0, 0.0, 13.0, 69.0, 70.0, 97.0, 0.0, 29.0, 97.0, 45.0, 96.0, 45.0, 110.0, 56.0, 56.0, 52.0, 83.0, 134.0, 85.0, 246.0, 0.0, 82.0, 21.0, 2.0, 11.0, 22.0, 0.0
241.0, 185.0, 204.0, 143.0, 214.0, 248.0, 125.0, 247.0, 188.0, 185.0, 275.0, 432.0, 554.0, 48.0, 127.0, 226.0, 380.0, 317.0, 317.0, 618.0, 517.0, 293.0, 125.0, 76.0, 142.0, 173.0, 133.0, 49.0, 75.0, 86.0, 89.0, 138.0, 25.0, 53.0, 495.0, 233.0, 480.0, 257.0, 260.0, 125.0, 133.0, 452.0, 438.0, 605.0, 330.0, 574.0, 294.0, 159.0, 218.0, 351.0, 175.0, 79.0, 3.0, 70.0, 138.0, 94.0, 95.0, 74.0, 82.0, 271.0, 134.0, 192.0, 151.0, 121.0, 367.0, 243.0, 114.0, 228.0, 113.0, 218.0, 169.0, 315.0, 199.0, 228.0, 205.0, 398.0, 333.0, 121.0, 20.0, 98.0, 71.0, 55.0, 10.0, 26.0, 115.0, 156.0, 62.0, 123.0, 26.0, 13.0, 39.0, 48.0, 59.0, 58.0, 220.0, 150.0, 159.0, 140.0, 172.0, 269.0, 241.0, 78.0, 170.0, 178.0, 166.0, 157.0, 271.0, 150.0, 201.0, 117.0, 136.0, 144.0, 245.0, 330.0, 232.0, 61.0, 79.0, 238.0, 185.0, 136.0, 271.0, 340.0, 352.0, 188.0, 157.0, 272.0, 48.0, 51.0, 169.0, 147.0, 99.0, 41.0, 62.0, 0.0, 0.0, 50.0, 388.0, 132.0, 55.0, 177.0, 94.0, 77.0, 74.0, 129.0, 97.0, 265.0, 120.0, 102.0, 85.0, 58.0, 94.0, 0.0, 10.0, 26.0, 80.0, 34.0, 121.0, 185.0, 26.0, 9.0, 0.0, 34.0, 80.0, 51.0, 117.0, 95.0, 41.0, 35.0, 82.0, 30.0, 127.0, 0.0, 86.0, 38.0, 0.0, 0.0, 43.0, 131.0, 34.0, 72.0, 65.0, 237.0, 62.0, 2.0, 81.0, 130.0, 103.0, 152.0, 114.0, 36.0, 0.0, 181.0, 114.0, 203.0, 24.0, 52.0, 43.0, 60.0, 83.0, 28.0, 76.0, 127.0, 211.0, 48.0, 19.0, 51.0, 354.0, 176.0, 227.0, 295.0, 357.0, 117.0, 316.0, 404.0, 156.0, 70.0, 106.0, 213.0, 230.0, 207.0, 286.0, 139.0, 260.0, 132.0, 80.0, 137.0, 130.0, 133.0, 57.0, 415.0, 223.0, 257.0, 89.0, 20.0, 0.0, 66.0, 41.0, 20.0, 42.0, 51.0, 84.0, 53.0, 92.0, 18.0, 299.0, 184.0, 70.0, 113.0, 126.0, 80.0, 0.0, 13.0, 69.0, 70.0, 97.0, 0.0, 29.0, 96.0, 46.0, 96.0, 45.0, 110.0, 55.0, 56.0, 51.0, 83.0, 133.0, 85.0, 243.0, 0.0, 82.0, 21.0, 2.0, 10.0, 22.0, 0.0
