294.0, 144.0, 170.0, 0.0, 39.0, 0.0, 143.0, 133.0, 35.0, 143.0, 94.0, 173.0, 346.0, 0.0, 0.0, 87.0, 0.0, 226.0, 205.0, 223.0, 273.0, 66.0, 36.0, 158.0, 113.0, 148.0, 183.0, 64.0, 337.0, 0.0, 228.0, 121.0, 0.0, 148.0, 233.0, 24.0, 96.0, 93.0, 97.0, 0.0, 31.0, 2.0, 193.0, 255.0, 180.0, 337.0, 0.0, 33.0, 0.0, 94.0, 291.0, 0.0, 0.0, 288.0, 85.0, 8.0, 0.0, 190.0, 55.0, 125.0, 158.0, 72.0, 38.0, 38.0, 59.0, 209.0, 178.0, 408.0, 165.0, 133.0, 132.0, 148.0, 74.0, 138.0, 0.0, 191.0, 278.0, 0.0, 0.0, 214.0, 41.0, 86.0, 64.0, 31.0, 82.0, 253.0, 144.0, 173.0, 171.0, 46.0, 172.0, 0.0, 39.0, 294.0, 225.0, 60.0, 75.0, 0.0, 110.0, 263.0, 112.0, 92.0, 116.0, 18.0, 0.0, 120.0, 63.0, 0.0, 68.0, 0.0, 71.0, 80.0, 209.0, 438.0, 241.0, 0.0, 104.0, 5.0, 0.0, 173.0, 19.0, 0.0, 153.0, 99.0, 0.0, 120.0, 79.0, 5.0, 56.0, 54.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.0, 0.0, 159.0, 144.0, 147.0, 0.0, 65.0, 164.0, 168.0, 0.0, 17.0, 0.0, 0.0, 55.0, 0.0, 152.0, 0.0, 40.0, 7.0, 113.0, 0.0, 138.0, 0.0, 0.0, 0.0, 32.0, 0.0, 87.0, 0.0, 83.0, 0.0, 79.0, 53.0, 15.0, 35.0, 0.0, 0.0, 0.0, 0.0, 32.0, 33.0, 95.0, 0.0, 67.0, 15.0, 75.0, 0.0, 138.0, 49.0, 74.0, 79.0, -0.0, 227.0, 0.0, 36.0, 163.0, 0.0, 86.0, 115.0, 0.0, 14.0, 0.0, 0.0, 0.0, 241.0, 7.0, 0.0, 33.0, 0.0, 0.0, 121.0, 0.0, 99.0, 0.0, 51.0, 29.0, 131.0, 75.0, 0.0, 297.0, 0.0, 0.0, 211.0, 84.0, 41.0, 0.0, 51.0, 157.0, 0.0, 91.0, 20.0, 9.0, 8.0, 82.0, 222.0, 0.0, 96.0, 131.0, 96.0, 3.0, 0.0, 35.0, 10.0, 0.0, 0.0, 58.0, 0.0, 0.0, 63.0, 194.0, 58.0, 56.0, 95.0, 191.0, 0.0, 0.0, 116.0, 0.0, 117.0, 0.0, 96.0, 86.0, 165.0, 42.0, 31.0, 0.0, 149.0, 107.0, 181.0, 0.0, 0.0, 0.0, 450.0, 243.0, 58.0, 81.0, 0.0, 125.0, 0.0, 51.0
318.0, 153.0, 181.0, 5.0, 42.0, 0.0, 147.0, 134.0, 35.0, 138.0, 94.0, 165.0, 330.0, 0.0, 0.0, 68.0, 0.0, 228.0, 200.0, 213.0, 264.0, 66.0, 37.0, 165.0, 124.0, 161.0, 189.0, 62.0, 354.0, 0.0, 235.0, 133.0, 0.0, 162.0, 225.0, 19.0, 91.0, 96.0, 92.0, 0.0, 32.0, 0.0, 193.0, 238.0, 173.0, 331.0, 0.0, 29.0, 0.0, 93.0, 308.0, 0.0, 0.0, 302.0, 99.0, 15.0, 0.0, 200.0, 58.0, 131.0, 173.0, 80.0, 45.0, 42.0, 51.0, 216.0, 180.0, 420.0, 164.0, 133.0, 136.0, 150.0, 70.0, 136.0, 0.0, 176.0, 277.0, 0.0, 0.0, 221.0, 46.0, 97.0, 72.0, 35.0, 85.0, 270.0, 150.0, 179.0, 176.0, 49.0, 179.0, 0.0, 42.0, 302.0, 243.0, 64.0, 78.0, 0.0, 111.0, 257.0, 113.0, 96.0, 116.0, 17.0, 0.0, 121.0, 58.0, 0.0, 72.0, 0.0, 77.0, 85.0, 240.0, 480.0, 255.0, 0.0, 106.0, 0.0, 0.0, 175.0, 15.0, 0.0, 145.0, 98.0, 0.0, 120.0, 85.0, 8.0, 58.0, 66.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90.0, 0.0, 162.0, 146.0, 147.0, 0.0, 66.0, 166.0, 175.0, 0.0, 18.0, 0.0, 0.0, 52.0, 0.0, 158.0, 0.0, 43.0, 1.0, 112.0, 0.0, 140.0, 0.0, 0.0, 0.0, 34.0, 0.0, 91.0, 0.0, 94.0, 0.0, 84.0, 56.0, 22.0, 44.0, 0.0, 0.0, 0.0, 0.0, 31.0, 39.0, 105.0, 0.0, 72.0, 15.0, 74.0, 0.0, 139.0, 55.0, 78.0, 87.0, 4.0, 240.0, 0.0, 35.0, 160.0, 0.0, 87.0, 121.0, 0.0, 19.0, 0.0, 0.0, 0.0, 250.0, 12.0, 0.0, 39.0, 0.0, 5.0, 128.0, 0.0, 101.0, 0.0, 36.0, 29.0, 125.0, 68.0, 0.0, 310.0, 0.0, 0.0, 216.0, 77.0, 36.0, 0.0, 42.0, 162.0, 0.0, 90.0, 25.0, 20.0, 16.0, 68.0, 229.0, 0.0, 92.0, 142.0, 104.0, 4.0, 0.0, 39.0, 12.0, 0.0, 0.0, 60.0, 0.0, 0.0, 58.0, 195.0, 53.0, 47.0, 93.0, 197.0, 0.0, 0.0, 117.0, 0.0, 120.0, 0.0, 102.0, 86.0, 170.0, 46.0, 32.0, 0.0, 157.0, 114.0, 196.0, 0.0, 0.0, 0.0, 490.0, 256.0, 65.0, 85.0, 0.0, 135.0, 0.0, 56.0
334.0, 160.0, 189.0, 13.0, 43.0, 0.0, 149.0, 135.0, 36.0, 135.0, 94.0, 160.0, 322.0, 0.0, 0.0, 56.0, 0.0, 228.0, 198.0, 208.0, 260.0, 68.0, 38.0, 171.0, 131.0, 170.0, 193.0, 62.0, 365.0, 0.0, 240.0, 142.0, 0.0, 171.0, 222.0, 16.0, 89.0, 98.0, 88.0, 0.0, 31.0, 0.0, 193.0, 227.0, 169.0, 329.0, 0.0, 28.0, 0.0, 94.0, 320.0, 0.0, 0.0, 310.0, 107.0, 20.0, 0.0, 206.0, 61.0, 138.0, 182.0, 85.0, 50.0, 45.0, 47.0, 219.0, 180.0, 427.0, 162.0, 132.0, 139.0, 150.0, 68.0, 136.0, 0.0, 168.0, 274.0, 0.0, 0.0, 226.0, 51.0, 106.0, 78.0, 37.0, 88.0, 282.0, 154.0, 182.0, 177.0, 49.0, 183.0, 0.0, 43.0, 308.0, 256.0, 67.0, 81.0, 0.0, 113.0, 253.0, 113.0, 97.0, 117.0, 17.0, 0.0, 122.0, 56.0, 0.0, 75.0, 0.0, 81.0, 89.0, 259.0, 508.0, 264.0, 0.0, 108.0, 0.0, 0.0, 175.0, 13.0, 0.0, 140.0, 99.0, 0.0, 123.0, 87.0, 11.0, 61.0, 74.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90.0, 0.0, 165.0, 146.0, 146.0, 0.0, 66.0, 168.0, 179.0, 0.0, 18.0, 0.0, 0.0, 50.0, 0.0, 161.0, 0.0, 45.0, 0.0, 110.0, 0.0, 141.0, 0.0, 0.0, 0.0, 36.0, 0.0, 94.0, 0.0, 101.0, -0.0, 87.0, 60.0, 26.0, 50.0, 0.0, 0.0, 0.0, 0.0, 31.0, 43.0, 113.0, 0.0, 75.0, 16.0, 73.0, 0.0, 140.0, 61.0, 79.0, 91.0, 7.0, 249.0, 0.0, 34.0, 159.0, 0.0, 87.0, 124.0, 0.0, 23.0, 0.0, 0.0, 0.0, 255.0, 16.0, 0.0, 45.0, 0.0, 12.0, 132.0, 0.0, 101.0, 0.0, 28.0, 30.0, 120.0, 64.0, 0.0, 318.0, 0.0, 0.0, 218.0, 74.0, 35.0, 0.0, 36.0, 165.0, 0.0, 90.0, 29.0, 27.0, 21.0, 59.0, 234.0, 0.0, 89.0, 147.0, 108.0, 4.0, 0.0, 40.0, 15.0, 0.0, 0.0, 62.0, 0.0, 0.0, 56.0, 195.0, 50.0, 43.0, 94.0, 202.0, 0.0, 0.0, 118.0, 0.0, 122.0, 0.0, 107.0, 87.0, 173.0, 48.0, 34.0, 0.0, 161.0, 118.0, 205.0, 0.0, 0.0, 0.0, 517.0, 264.0, 69.0, 87.0, 0.0, 142.0, 0.0, 61.0
344.0, 164.0, 193.0, 18.0, 44.0, 0.0, 149.0, 134.0, 36.0, 133.0, 94.0, 156.0, 315.0, 0.0, 0.0, 48.0, 0.0, 227.0, 195.0, 203.0, 255.0, 68.0, 37.0, 173.0, 136.0, 177.0, 196.0, 61.0, 372.0, 0.0, 243.0, 147.0, 0.0, 177.0, 218.0, 14.0, 86.0, 99.0, 86.0, 0.0, 31.0, 0.0, 192.0, 219.0, 165.0, 326.0, 0.0, 27.0, 0.0, 93.0, 327.0, 1.0, 0.0, 315.0, 113.0, 23.0, 0.0, 210.0, 63.0, 142.0, 189.0, 88.0, 52.0, 48.0, 44.0, 220.0, 181.0, 431.0, 161.0, 132.0, 140.0, 150.0, 66.0, 135.0, 0.0, 162.0, 273.0, 0.0, 0.0, 229.0, 53.0, 111.0, 81.0, 39.0, 90.0, 289.0, 156.0, 185.0, 178.0, 49.0, 186.0, 0.0, 45.0, 311.0, 264.0, 69.0, 83.0, 0.0, 113.0, 251.0, 113.0, 97.0, 117.0, 17.0, 0.0, 123.0, 54.0, 0.0, 76.0, 0.0, 83.0, 92.0, 272.0, 525.0, 269.0, 0.0, 109.0, 0.0, 0.0, 176.0, 11.0, 0.0, 136.0, 98.0, 0.0, 124.0, 90.0, 13.0, 62.0, 79.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 89.0, 0.0, 167.0, 147.0, 146.0, 0.0, 65.0, 168.0, 181.0, 0.0, 17.0, 0.0, 0.0, 48.0, 0.0, 163.0, 0.0, 47.0, 0.0, 110.0, 0.0, 142.0, 0.0, 0.0, 0.0, 37.0, 0.0, 96.0, 0.0, 105.0, 2.0, 89.0, 61.0, 29.0, 54.0, 0.0, 0.0, 0.0, 0.0, 32.0, 46.0, 118.0, 0.0, 76.0, 16.0, 73.0, 0.0, 140.0, 64.0, 80.0, 93.0, 8.0, 253.0, 0.0, 33.0, 158.0, 0.0, 87.0, 125.0, 0.0, 25.0, 0.0, 0.0, 0.0, 258.0, 17.0, 0.0, 48.0, 0.0, 15.0, 135.0, 0.0, 101.0, 0.0, 21.0, 30.0, 116.0, 60.0, 0.0, 323.0, 0.0, 0.0, 219.0, 70.0, 33.0, 0.0, 31.0, 166.0, 0.0, 90.0, 31.0, 30.0, 24.0, 54.0, 237.0, 0.0, 87.0, 151.0, 111.0, 5.0, 0.0, 42.0, 15.0, 0.0, 0.0, 61.0, 0.0, 0.0, 54.0, 193.0, 48.0, 39.0, 94.0, 204.0, 0.0, 0.0, 118.0, 0.0, 122.0, 0.0, 109.0, 87.0, 175.0, 49.0, 34.0, 0.0, 164.0, 121.0, 211.0, 0.0, 2.0, 0.0, 532.0, 269.0, 71.0, 88.0, 0.0, 147.0, 0.0, 62.0
351.0, 167.0, 195.0, 20.0, 44.0, 0.0, 150.0, 133.0, 34.0, 131.0, 93.0, 151.0, 306.0, 0.0, 0.0, 40.0, 0.0, 225.0, 191.0, 196.0, 248.0, 67.0, 37.0, 175.0, 139.0, 180.0, 198.0, 61.0, 378.0, 0.0, 246.0, 151.0, -0.0, 181.0, 212.0, 10.0, 81.0, 98.0, 82.0, 0.0, 30.0, 0.0, 191.0, 208.0, 160.0, 320.0, 0.0, 25.0, 0.0, 89.0, 332.0, 2.0, 0.0, 320.0, 117.0, 24.0, 0.0, 213.0, 64.0, 144.0, 193.0, 89.0, 53.0, 49.0, 39.0, 221.0, 180.0, 434.0, 160.0, 131.0, 141.0, 149.0, 63.0, 132.0, 0.0, 156.0, 269.0, 0.0, 0.0, 232.0, 55.0, 114.0, 84.0, 41.0, 90.0, 293.0, 158.0, 186.0, 179.0, 50.0, 188.0, 0.0, 45.0, 316.0, 268.0, 69.0, 83.0, 0.0, 112.0, 248.0, 111.0, 98.0, 116.0, 15.0, 0.0, 122.0, 51.0, 0.0, 75.0, 0.0, 84.0, 93.0, 281.0, 538.0, 272.0, 0.0, 108.0, 0.0, 0.0, 175.0, 8.0, 0.0, 132.0, 97.0, 0.0, 123.0, 91.0, 14.0, 62.0, 82.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86.0, 0.0, 168.0, 146.0, 146.0, 0.0, 65.0, 169.0, 181.0, 0.0, 16.0, 0.0, 0.0, 47.0, 0.0, 164.0, 0.0, 48.0, 0.0, 109.0, 0.0, 142.0, 0.0, 0.0, 0.0, 37.0, 0.0, 97.0, 0.0, 108.0, 4.0, 91.0, 63.0, 31.0, 57.0, 0.0, 0.0, 0.0, 0.0, 32.0, 47.0, 121.0, 0.0, 76.0, 16.0, 71.0, 0.0, 141.0, 66.0, 80.0, 94.0, 8.0, 256.0, 0.0, 31.0, 156.0, 0.0, 85.0, 128.0, 0.0, 26.0, 0.0, 0.0, 0.0, 260.0, 17.0, 0.0, 50.0, 0.0, 18.0, 134.0, 0.0, 101.0, 0.0, 13.0, 30.0, 111.0, 54.0, 0.0, 327.0, 0.0, 0.0, 218.0, 66.0, 29.0, 0.0, 26.0, 166.0, 0.0, 90.0, 32.0, 33.0, 25.0, 46.0, 238.0, 0.0, 85.0, 153.0, 113.0, 5.0, 0.0, 43.0, 14.0, 0.0, 0.0, 61.0, 0.0, 0.0, 50.0, 192.0, 46.0, 35.0, 92.0, 206.0, 0.0, 0.0, 118.0, 0.0, 121.0, 0.0, 111.0, 87.0, 177.0, 49.0, 35.0, 0.0, 167.0, 122.0, 215.0, 0.0, 5.0, 0.0, 544.0, 275.0, 73.0, 90.0, 0.0, 149.0, 0.0, 63.0
358.0, 169.0, 199.0, 23.0, 43.0, 0.0, 150.0, 132.0, 34.0, 127.0, 91.0, 145.0, 297.0, 0.0, 0.0, 32.0, 0.0, 221.0, 188.0, 189.0, 242.0, 66.0, 35.0, 178.0, 143.0, 184.0, 200.0, 62.0, 383.0, 0.0, 250.0, 155.0, 3.0, 186.0, 206.0, 6.0, 75.0, 97.0, 79.0, 0.0, 28.0, 0.0, 190.0, 197.0, 155.0, 314.0, 0.0, 23.0, 0.0, 87.0, 339.0, 2.0, 0.0, 324.0, 122.0, 27.0, 0.0, 215.0, 65.0, 147.0, 198.0, 91.0, 55.0, 50.0, 32.0, 220.0, 180.0, 436.0, 157.0, 129.0, 141.0, 146.0, 59.0, 131.0, 0.0, 148.0, 266.0, 0.0, 0.0, 232.0, 56.0, 118.0, 86.0, 42.0, 92.0, 299.0, 159.0, 186.0, 179.0, 50.0, 190.0, 0.0, 47.0, 317.0, 273.0, 69.0, 83.0, 0.0, 113.0, 244.0, 108.0, 98.0, 115.0, 12.0, 0.0, 121.0, 48.0, 0.0, 75.0, 0.0, 85.0, 95.0, 291.0, 552.0, 275.0, 0.0, 108.0, 0.0, 0.0, 175.0, 5.0, 0.0, 127.0, 95.0, 0.0, 122.0, 92.0, 14.0, 63.0, 85.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 83.0, 0.0, 168.0, 145.0, 146.0, 0.0, 65.0, 168.0, 183.0, 0.0, 15.0, 0.0, 0.0, 46.0, 0.0, 166.0, 0.0, 49.0, 0.0, 108.0, 0.0, 141.0, 0.0, 0.0, 0.0, 38.0, 0.0, 99.0, 0.0, 111.0, 6.0, 93.0, 64.0, 33.0, 60.0, 0.0, 0.0, 0.0, 0.0, 33.0, 49.0, 126.0, 0.0, 77.0, 15.0, 69.0, 0.0, 140.0, 68.0, 80.0, 96.0, 8.0, 258.0, 0.0, 30.0, 155.0, 0.0, 84.0, 128.0, 0.0, 27.0, 0.0, 0.0, 0.0, 264.0, 18.0, 0.0, 52.0, 0.0, 22.0, 134.0, 0.0, 98.0, 0.0, 6.0, 30.0, 106.0, 49.0, 0.0, 330.0, 0.0, 0.0, 218.0, 61.0, 26.0, 0.0, 19.0, 167.0, 0.0, 89.0, 33.0, 37.0, 26.0, 39.0, 240.0, 0.0, 81.0, 156.0, 116.0, 6.0, 0.0, 44.0, 15.0, 0.0, 0.0, 61.0, 0.0, 0.0, 46.0, 190.0, 44.0, 31.0, 93.0, 208.0, 0.0, 0.0, 117.0, 0.0, 122.0, 0.0, 114.0, 86.0, 179.0, 49.0, 35.0, 0.0, 169.0, 124.0, 220.0, 0.0, 6.0, 0.0, 557.0, 278.0, 75.0, 91.0, 0.0, 153.0, 0.0, 66.0
363.0, 171.0, 200.0, 23.0, 42.0, 0.0, 152.0, 132.0, 32.0, 125.0, 90.0, 140.0, 292.0, 0.0, 0.0, 25.0, 0.0, 220.0, 187.0, 182.0, 237.0, 64.0, 33.0, 181.0, 146.0, 187.0, 202.0, 61.0, 389.0, 0.0, 253.0, 157.0, 4.0, 189.0, 200.0, 2.0, 69.0, 94.0, 77.0, 0.0, 27.0, 0.0, 187.0, 189.0, 151.0, 309.0, 0.0, 21.0, 0.0, 83.0, 343.0, 2.0, 0.0, 329.0, 124.0, 28.0, 0.0, 217.0, 65.0, 148.0, 200.0, 89.0, 54.0, 50.0, 26.0, 220.0, 181.0, 443.0, 156.0, 128.0, 142.0, 144.0, 57.0, 129.0, 0.0, 143.0, 263.0, 0.0, 0.0, 235.0, 56.0, 121.0, 89.0, 42.0, 92.0, 305.0, 159.0, 188.0, 180.0, 49.0, 192.0, 0.0, 47.0, 322.0, 276.0, 68.0, 83.0, 0.0, 114.0, 243.0, 108.0, 98.0, 116.0, 10.0, 0.0, 120.0, 44.0, 0.0, 74.0, 0.0, 85.0, 96.0, 296.0, 561.0, 276.0, 0.0, 108.0, 0.0, 0.0, 175.0, 3.0, 0.0, 123.0, 93.0, 0.0, 121.0, 92.0, 14.0, 63.0, 86.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.0, 0.0, 169.0, 144.0, 147.0, 0.0, 65.0, 169.0, 185.0, 0.0, 13.0, 0.0, 0.0, 45.0, 0.0, 167.0, 0.0, 50.0, 0.0, 108.0, 0.0, 142.0, 0.0, 0.0, 0.0, 38.0, 0.0, 100.0, 0.0, 112.0, 6.0, 95.0, 65.0, 34.0, 62.0, 0.0, 0.0, 0.0, 0.0, 32.0, 50.0, 128.0, 0.0, 78.0, 15.0, 67.0, 0.0, 140.0, 70.0, 79.0, 97.0, 7.0, 263.0, 0.0, 28.0, 154.0, 0.0, 83.0, 129.0, 0.0, 28.0, 0.0, 0.0, 0.0, 267.0, 17.0, 0.0, 54.0, 0.0, 24.0, 132.0, 0.0, 96.0, 0.0, 0.0, 29.0, 102.0, 43.0, 0.0, 335.0, 0.0, 0.0, 219.0, 59.0, 22.0, 0.0, 13.0, 167.0, 0.0, 89.0, 34.0, 37.0, 26.0, 32.0, 241.0, 0.0, 80.0, 160.0, 119.0, 5.0, 0.0, 43.0, 16.0, 0.0, 0.0, 62.0, 0.0, 0.0, 43.0, 190.0, 43.0, 29.0, 93.0, 211.0, 0.0, 0.0, 119.0, 0.0, 122.0, 0.0, 116.0, 86.0, 180.0, 50.0, 35.0, 0.0, 172.0, 126.0, 224.0, 0.0, 7.0, 0.0, 567.0, 284.0, 76.0, 92.0, 0.0, 156.0, 0.0, 68.0
366.0, 172.0, 200.0, 21.0, 39.0, 0.0, 152.0, 129.0, 29.0, 122.0, 86.0, 132.0, 282.0, 0.0, 0.0, 15.0, 0.0, 215.0, 181.0, 168.0, 226.0, 60.0, 29.0, 183.0, 149.0, 189.0, 203.0, 62.0, 395.0, 0.0, 257.0, 159.0, 5.0, 192.0, 189.0, 0.0, 59.0, 89.0, 72.0, 0.0, 24.0, 0.0, 183.0, 172.0, 143.0, 297.0, 0.0, 17.0, 0.0, 76.0, 347.0, 0.0, 0.0, 334.0, 127.0, 27.0, 0.0, 219.0, 65.0, 149.0, 203.0, 88.0, 53.0, 49.0, 15.0, 218.0, 181.0, 447.0, 156.0, 125.0, 140.0, 140.0, 50.0, 126.0, 0.0, 134.0, 258.0, 0.0, 0.0, 238.0, 54.0, 123.0, 92.0, 44.0, 92.0, 309.0, 159.0, 190.0, 181.0, 49.0, 194.0, 0.0, 48.0, 327.0, 277.0, 64.0, 81.0, 0.0, 112.0, 240.0, 103.0, 99.0, 115.0, 5.0, 0.0, 118.0, 37.0, 0.0, 71.0, 0.0, 84.0, 96.0, 301.0, 568.0, 276.0, 0.0, 106.0, 0.0, 0.0, 175.0, 0.0, 0.0, 116.0, 89.0, 0.0, 118.0, 91.0, 13.0, 61.0, 86.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.0, 0.0, 169.0, 142.0, 147.0, 0.0, 64.0, 168.0, 187.0, 0.0, 11.0, 0.0, 0.0, 43.0, 0.0, 169.0, 0.0, 51.0, 0.0, 108.0, 0.0, 143.0, 0.0, 0.0, 0.0, 39.0, 0.0, 102.0, 0.0, 113.0, 5.0, 98.0, 66.0, 32.0, 63.0, 0.0, 0.0, 0.0, 0.0, 32.0, 50.0, 130.0, 0.0, 78.0, 14.0, 64.0, 0.0, 139.0, 70.0, 77.0, 98.0, 3.0, 265.0, 0.0, 26.0, 153.0, 0.0, 80.0, 131.0, 0.0, 29.0, 0.0, 0.0, 0.0, 271.0, 14.0, 0.0, 55.0, 0.0, 26.0, 128.0, 0.0, 92.0, 0.0, 0.0, 29.0, 92.0, 33.0, 0.0, 338.0, 0.0, 0.0, 217.0, 52.0, 16.0, 0.0, 3.0, 166.0, 0.0, 86.0, 34.0, 36.0, 25.0, 21.0, 240.0, 0.0, 77.0, 162.0, 122.0, 5.0, 0.0, 43.0, 13.0, 0.0, 0.0, 60.0, 0.0, 0.0, 35.0, 187.0, 39.0, 22.0, 91.0, 213.0, 0.0, 0.0, 118.0, 0.0, 120.0, 0.0, 118.0, 84.0, 182.0, 49.0, 34.0, 0.0, 176.0, 127.0, 227.0, 0.0, 6.0, 0.0, 576.0, 288.0, 76.0, 94.0, 0.0, 158.0, 0.0, 69.0
369.0, 172.0, 198.0, 18.0, 34.0, 0.0, 156.0, 127.0, 25.0, 118.0, 85.0, 124.0, 275.0, 0.0, 0.0, 6.0, 0.0, 214.0, 178.0, 154.0, 216.0, 54.0, 23.0, 189.0, 152.0, 191.0, 207.0, 61.0, 408.0, 0.0, 264.0, 159.0, 4.0, 197.0, 177.0, 0.0, 47.0, 82.0, 69.0, 0.0, 21.0, 0.0, 175.0, 158.0, 135.0, 286.0, 0.0, 12.0, 0.0, 67.0, 352.0, 0.0, 0.0, 343.0, 129.0, 26.0, 0.0, 224.0, 65.0, 147.0, 204.0, 83.0, 50.0, 47.0, 3.0, 218.0, 183.0, 459.0, 155.0, 124.0, 143.0, 137.0, 47.0, 122.0, 0.0, 125.0, 255.0, 0.0, 0.0, 245.0, 52.0, 126.0, 95.0, 44.0, 90.0, 319.0, 158.0, 194.0, 185.0, 49.0, 200.0, 0.0, 48.0, 336.0, 276.0, 60.0, 79.0, 0.0, 113.0, 239.0, 103.0, 101.0, 115.0, 0.0, 0.0, 116.0, 30.0, 0.0, 66.0, 0.0, 81.0, 95.0, 304.0, 574.0, 276.0, 0.0, 105.0, 0.0, 0.0, 178.0, 0.0, 0.0, 108.0, 85.0, 0.0, 114.0, 90.0, 10.0, 58.0, 85.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.0, 0.0, 169.0, 141.0, 147.0, 0.0, 65.0, 170.0, 191.0, 0.0, 7.0, 0.0, 0.0, 44.0, 0.0, 171.0, 0.0, 52.0, 0.0, 110.0, 0.0, 144.0, 0.0, 0.0, 0.0, 39.0, 0.0, 103.0, 0.0, 112.0, 1.0, 99.0, 67.0, 34.0, 62.0, 0.0, 0.0, 0.0, 0.0, 30.0, 49.0, 131.0, 0.0, 78.0, 12.0, 60.0, 0.0, 140.0, 72.0, 75.0, 99.0, 0.0, 274.0, 0.0, 24.0, 151.0, 0.0, 77.0, 133.0, 0.0, 27.0, 0.0, 0.0, 0.0, 277.0, 9.0, 0.0, 54.0, 0.0, 29.0, 122.0, 0.0, 86.0, 0.0, 0.0, 27.0, 85.0, 20.0, 0.0, 349.0, 0.0, 0.0, 220.0, 45.0, 8.0, 0.0, 0.0, 165.0, 0.0, 85.0, 33.0, 34.0, 22.0, 7.0, 239.0, 0.0, 77.0, 167.0, 128.0, 2.0, 0.0, 45.0, 14.0, 0.0, 0.0, 62.0, 0.0, 0.0, 26.0, 187.0, 36.0, 17.0, 90.0, 216.0, 0.0, 0.0, 122.0, 0.0, 122.0, 0.0, 120.0, 84.0, 186.0, 49.0, 33.0, 0.0, 181.0, 129.0, 231.0, 0.0, 4.0, 0.0, 584.0, 300.0, 77.0, 94.0, 0.0, 163.0, 0.0, 74.0
373.0, 172.0, 196.0, 15.0, 28.0, 0.0, 159.0, 124.0, 21.0, 113.0, 84.0, 115.0, 266.0, 0.0, 0.0, 0.0, 0.0, 213.0, 174.0, 136.0, 202.0, 48.0, 16.0, 194.0, 156.0, 193.0, 210.0, 61.0, 421.0, 0.0, 272.0, 159.0, 3.0, 203.0, 164.0, 0.0, 34.0, 75.0, 66.0, 0.0, 18.0, 0.0, 166.0, 141.0, 125.0, 272.0, 0.0, 7.0, 0.0, 57.0, 359.0, 0.0, 0.0, 352.0, 133.0, 25.0, 0.0, 229.0, 63.0, 148.0, 205.0, 78.0, 47.0, 45.0, 0.0, 219.0, 185.0, 472.0, 154.0, 123.0, 144.0, 134.0, 42.0, 118.0, 0.0, 115.0, 251.0, 0.0, 0.0, 252.0, 49.0, 128.0, 99.0, 44.0, 88.0, 329.0, 157.0, 200.0, 189.0, 50.0, 206.0, 0.0, 48.0, 346.0, 276.0, 53.0, 76.0, 0.0, 112.0, 238.0, 101.0, 104.0, 114.0, 0.0, 0.0, 114.0, 21.0, 0.0, 60.0, 0.0, 78.0, 94.0, 307.0, 582.0, 276.0, 0.0, 104.0, 0.0, 0.0, 180.0, 0.0, 0.0, 99.0, 78.0, 0.0, 109.0, 89.0, 6.0, 55.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 0.0, 170.0, 140.0, 147.0, 0.0, 66.0, 171.0, 197.0, 0.0, 2.0, 0.0, 0.0, 45.0, 0.0, 174.0, 0.0, 52.0, 0.0, 111.0, 0.0, 146.0, 0.0, 0.0, 0.0, 40.0, 0.0, 105.0, 0.0, 111.0, 0.0, 101.0, 67.0, 35.0, 61.0, 0.0, 0.0, 0.0, 0.0, 28.0, 47.0, 134.0, 0.0, 78.0, 9.0, 57.0, 0.0, 141.0, 74.0, 74.0, 100.0, 0.0, 283.0, 0.0, 21.0, 150.0, 0.0, 73.0, 134.0, 0.0, 27.0, 0.0, 0.0, 0.0, 286.0, 3.0, 0.0, 54.0, 0.0, 31.0, 116.0, 0.0, 79.0, 0.0, 0.0, 26.0, 76.0, 5.0, 0.0, 359.0, 0.0, 0.0, 223.0, 37.0, -0.0, 0.0, 0.0, 164.0, 0.0, 82.0, 31.0, 32.0, 18.0, 0.0, 237.0, 0.0, 76.0, 173.0, 135.0, 0.0, 0.0, 45.0, 13.0, 0.0, 0.0, 62.0, 0.0, 0.0, 16.0, 187.0, 31.0, 10.0, 89.0, 218.0, 0.0, 0.0, 124.0, 0.0, 123.0, 0.0, 122.0, 84.0, 190.0, 50.0, 31.0, 0.0, 188.0, 133.0, 237.0, 0.0, 2.0, 1.0, 595.0, 310.0, 76.0, 96.0, 0.0, 169.0, 0.0, 78.0
